season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
1987,Terry Cummings,2098.0,82,77.0,2770.0,729,1426,0.0,3.0,729,1423,249,376,214.0,486.0,229,129.0,81.0,172.0,296,1707,False
1993,Alan Ogg,2563.0,6,0.0,29.0,5,13,0.0,0.0,5,13,3,4,3.0,7.0,4,1.0,3.0,3.0,6,13,False
1997,Malik Rose,3002.0,54,1.0,525.0,61,128,0.0,2.0,61,126,38,62,70.0,94.0,32,28.0,17.0,41.0,114,160,False
2018,Kyle Singler,4111.0,12,0.0,59.0,7,21,2.0,5.0,5,16,7,13,1.0,9.0,2,1.0,0.0,3.0,4,23,False
2021,Precious Achiuwa,4876.0,61,4.0,737.0,124,228,0.0,1.0,124,227,56,110,73.0,135.0,29,20.0,28.0,43.0,91,304,False
2017,Norris Cole,4049.0,13,0.0,125.0,16,52,3.0,13.0,13,39,8,10,0.0,11.0,14,8.0,0.0,7.0,18,43,False
1993,Terry Teagle,2099.0,2,0.0,25.0,2,7,0.0,0.0,2,7,1,2,0.0,3.0,2,0.0,0.0,1.0,1,5,False
2001,Evan Eschmeyer,3187.0,74,51.0,1331.0,92,200,0.0,0.0,92,200,67,102,135.0,231.0,40,41.0,58.0,53.0,220,251,False
1988,Mike McGee,2024.0,48,0.0,1003.0,223,530,53.0,160.0,170,370,76,102,55.0,73.0,71,52.0,6.0,65.0,81,575,False
1998,Tim Legler,2552.0,8,0.0,76.0,3,19,0.0,6.0,3,13,3,4,2.0,2.0,3,1.0,0.0,4.0,11,9,False
1990,Alton Lister,1978.0,3,0.0,40.0,4,8,0.0,1.0,4,7,4,7,5.0,3.0,2,1.0,0.0,0.0,8,12,False
1987,Steve Johnson,2037.0,79,74.0,2345.0,494,889,0.0,0.0,494,889,342,490,194.0,372.0,155,49.0,76.0,276.0,340,1330,False
1987,Sidney Moncrief,1889.0,39,30.0,992.0,158,324,8.0,31.0,150,293,136,162,57.0,70.0,121,27.0,10.0,63.0,73,460,False
2012,Jason Collins,3322.0,30,10.0,308.0,16,40,0.0,0.0,16,40,7,15,12.0,36.0,10,4.0,3.0,10.0,34,39,False
1996,Duane Causwell,2581.0,73,26.0,1044.0,90,216,0.0,1.0,90,215,70,96,86.0,162.0,20,27.0,78.0,53.0,173,250,False
2003,Rodney Rogers,2821.0,68,0.0,1303.0,183,455,44.0,132.0,139,323,68,90,61.0,202.0,107,50.0,31.0,91.0,192,478,False
2024,Lester Quiñones,5078.0,37,0.0,394.0,56,141,32.0,88.0,24,53,20,29,21.0,51.0,36,6.0,2.0,17.0,44,164,False
1983,Dave Corzine,1797.0,82,71.0,2496.0,457,920,0.0,2.0,457,918,232,322,243.0,474.0,154,47.0,109.0,228.0,242,1146,False
2003,Troy Murphy,3358.0,79,79.0,2510.0,338,749,3.0,14.0,335,735,244,290,228.0,578.0,106,65.0,30.0,111.0,246,923,False
2011,Daniel Gibson,3665.0,67,15.0,1865.0,264,660,118.0,293.0,146,367,134,163,24.0,153.0,201,48.0,21.0,80.0,154,780,False
2001,Pat Garrity,3144.0,76,1.0,1579.0,223,576,97.0,224.0,126,352,85,98,51.0,159.0,51,40.0,15.0,68.0,241,628,False
2024,Armoni Brooks,4811.0,10,0.0,104.0,15,46,11.0,32.0,4,14,1,2,7.0,11.0,5,1.0,1.0,3.0,3,42,False
2019,Cory Joseph,3992.0,82,9.0,2063.0,226,548,55.0,171.0,171,377,30,43,39.0,240.0,321,94.0,22.0,80.0,131,537,False
2024,Marques Bolden,4759.0,11,2.0,121.0,17,25,0.0,1.0,17,24,3,4,10.0,24.0,4,3.0,7.0,3.0,10,37,False
2001,Dan Majerle,2416.0,53,19.0,1306.0,87,259,57.0,181.0,30,78,36,44,20.0,146.0,88,53.0,15.0,35.0,98,267,False
1990,Greg Butler,2429.0,13,0.0,33.0,3,12,0.0,0.0,3,12,0,2,3.0,6.0,1,0.0,0.0,3.0,8,6,False
1994,Skeeter Henry,2826.0,4,0.0,15.0,1,5,0.0,2.0,1,3,2,4,0.0,2.0,4,0.0,0.0,1.0,1,4,False
1999,Joe Wolf,2365.0,3,0.0,12.0,0,1,0.0,0.0,0,1,0,2,0.0,1.0,0,0.0,0.0,0.0,6,0,False
2014,Greg Stiemsma,4009.0,55,20.0,1007.0,70,122,0.0,1.0,70,121,19,32,72.0,154.0,36,35.0,57.0,44.0,169,159,False
2008,Ryan Gomes,3638.0,82,74.0,2434.0,392,857,59.0,179.0,333,678,190,229,133.0,342.0,145,65.0,10.0,96.0,154,1033,False
2001,Johnny Newman,2315.0,82,17.0,2049.0,291,695,59.0,176.0,232,519,254,297,34.0,142.0,115,63.0,10.0,106.0,229,895,False
1999,Bobby Jackson,3041.0,50,12.0,941.0,141,348,10.0,27.0,131,321,61,79,43.0,92.0,167,39.0,3.0,75.0,75,353,False
1992,David Benoit,2645.0,77,2.0,1161.0,175,375,3.0,14.0,172,361,81,100,105.0,191.0,34,19.0,44.0,71.0,124,434,False
1983,Ray Tolbert,2029.0,73,2.0,1107.0,157,314,0.0,3.0,157,311,52,103,72.0,170.0,50,26.0,47.0,83.0,153,366,False
2018,Jaylen Morris,4517.0,6,0.0,98.0,13,32,2.0,10.0,11,22,0,0,2.0,14.0,7,2.0,1.0,6.0,2,28,False
2004,Reggie Miller,2386.0,80,80.0,2254.0,260,594,134.0,334.0,126,260,146,165,18.0,170.0,249,65.0,11.0,68.0,96,800,False
2006,Noel Felix,3629.0,12,0.0,82.0,6,25,1.0,3.0,5,22,5,8,3.0,10.0,2,2.0,3.0,8.0,13,18,False
2007,Jason Collins,3322.0,80,78.0,1844.0,55,151,0.0,2.0,55,149,59,127,90.0,226.0,46,40.0,38.0,73.0,273,169,False
2005,Andrei Kirilenko,3298.0,41,37.0,1349.0,207,420,23.0,77.0,184,343,203,259,89.0,166.0,132,67.0,136.0,90.0,101,640,False
2023,Bruce Brown,4593.0,80,31.0,2280.0,358,741,91.0,254.0,267,487,116,153,63.0,265.0,268,87.0,51.0,123.0,190,923,False
1990,Bob McCann,2484.0,10,0.0,62.0,7,21,0.0,0.0,7,21,12,14,4.0,8.0,6,2.0,2.0,6.0,7,26,False
1999,Johnny Newman,2315.0,50,2.0,949.0,106,251,23.0,61.0,83,190,68,84,15.0,60.0,41,28.0,12.0,41.0,126,303,False
2000,Malik Sealy,2734.0,82,61.0,2392.0,371,780,10.0,35.0,361,745,177,218,119.0,233.0,197,76.0,19.0,110.0,197,929,False
1994,Joe Courtney,2724.0,52,1.0,345.0,67,148,2.0,3.0,65,145,32,47,28.0,28.0,15,10.0,12.0,21.0,44,168,False
1992,A.J. English,2560.0,81,6.0,1665.0,366,846,6.0,34.0,360,812,148,176,74.0,94.0,143,32.0,9.0,89.0,160,886,False
2016,Jonathon Simmons,4332.0,55,2.0,813.0,122,242,18.0,47.0,104,195,69,92,16.0,80.0,58,24.0,5.0,53.0,103,331,False
1998,Steve Nash,3028.0,76,9.0,1664.0,268,584,81.0,195.0,187,389,74,86,32.0,128.0,262,63.0,4.0,98.0,145,691,False
2005,Awvee Storey,3504.0,9,0.0,32.0,3,10,1.0,2.0,2,8,1,2,4.0,1.0,1,0.0,0.0,0.0,3,8,False
1997,Ed O'Bannon,2918.0,64,5.0,809.0,93,279,18.0,70.0,75,209,31,35,50.0,98.0,39,29.0,12.0,20.0,97,235,False
2020,Derrick Walton,4491.0,26,1.0,248.0,18,39,10.0,24.0,8,15,7,9,2.0,14.0,27,7.0,0.0,5.0,21,53,False
2008,Brendan Haywood,3303.0,80,80.0,2228.0,316,599,0.0,0.0,316,599,216,294,273.0,303.0,71,31.0,133.0,108.0,216,848,False
2022,Jordan Goodwin,4967.0,2,0.0,6.0,0,3,0.0,1.0,0,2,0,0,0.0,1.0,0,0.0,0.0,0.0,1,0,False
2013,Chuck Hayes,3587.0,74,1.0,1209.0,84,190,0.0,1.0,84,189,30,48,113.0,186.0,112,31.0,18.0,44.0,114,198,False
1986,Jay Murphy,2178.0,14,0.0,100.0,16,45,0.0,2.0,16,43,9,14,7.0,8.0,3,4.0,3.0,5.0,12,41,False
1990,Dan Majerle,2416.0,73,23.0,2244.0,296,698,19.0,80.0,277,618,198,260,144.0,286.0,188,100.0,32.0,82.0,177,809,False
1991,Dan Majerle,2416.0,77,7.0,2281.0,397,821,30.0,86.0,367,735,227,298,168.0,250.0,216,106.0,40.0,114.0,162,1051,False
1984,Alton Lister,1978.0,82,72.0,1955.0,256,512,0.0,0.0,256,512,114,182,156.0,447.0,110,41.0,140.0,153.0,327,626,False
1982,Mark Aguirre,2021.0,51,20.0,1468.0,381,820,25.0,71.0,356,749,168,247,89.0,160.0,164,37.0,22.0,135.0,152,955,False
2013,John Salmons,3393.0,76,72.0,2278.0,244,612,99.0,267.0,145,345,85,110,33.0,174.0,226,51.0,25.0,85.0,143,672,False
1998,Bob Sura,2899.0,46,4.0,942.0,87,231,19.0,60.0,68,171,74,131,25.0,69.0,171,44.0,7.0,93.0,113,267,False
1995,LaSalle Thompson,2077.0,38,3.0,453.0,49,118,0.0,0.0,49,118,14,16,28.0,61.0,18,18.0,10.0,33.0,76,112,False
1993,Christian Laettner,2706.0,81,81.0,2823.0,503,1061,4.0,40.0,499,1021,462,553,171.0,537.0,223,105.0,83.0,275.0,290,1472,False
2016,J.R. Smith,3527.0,77,77.0,2362.0,353,850,204.0,510.0,149,340,45,71,43.0,174.0,130,81.0,21.0,59.0,204,955,False
2014,Willie Green,3492.0,55,9.0,869.0,102,271,41.0,121.0,61,150,28,34,12.0,66.0,50,22.0,11.0,34.0,96,273,False
2021,De'Aaron Fox,4489.0,58,58.0,2036.0,529,1110,103.0,320.0,426,790,300,417,33.0,170.0,417,87.0,27.0,174.0,170,1461,False
1986,Paul Mokeski,1884.0,45,0.0,521.0,59,139,0.0,0.0,59,139,25,34,36.0,103.0,30,6.0,6.0,25.0,92,143,False
1996,Kendall Gill,2598.0,47,46.0,1683.0,246,524,26.0,79.0,220,445,138,176,72.0,160.0,260,64.0,24.0,131.0,131,656,False
1984,Rick Robey,1833.0,61,4.0,856.0,140,257,1.0,1.0,139,256,61,88,80.0,118.0,65,20.0,14.0,77.0,120,342,False
2020,Wesley Matthews,3914.0,67,67.0,1635.0,167,422,108.0,297.0,59,125,52,68,22.0,144.0,92,38.0,9.0,43.0,103,494,False
1997,Lawrence Moten,2939.0,67,18.0,1214.0,171,441,41.0,141.0,130,300,64,99,43.0,76.0,129,48.0,24.0,81.0,83,447,False
2004,Tamar Slay,3424.0,22,0.0,165.0,21,60,4.0,12.0,17,48,7,14,10.0,15.0,14,7.0,1.0,11.0,20,53,False
2007,Earl Barron,3598.0,28,0.0,203.0,24,83,0.0,1.0,24,82,17,18,19.0,22.0,5,6.0,4.0,11.0,21,65,False
1996,Harold Miner,2718.0,19,0.0,136.0,23,52,2.0,10.0,21,42,13,13,4.0,8.0,8,0.0,0.0,14.0,23,61,False
2015,Monta Ellis,3627.0,80,80.0,2699.0,602,1354,81.0,284.0,521,1070,228,303,34.0,156.0,329,148.0,25.0,198.0,197,1513,False
1990,Doc Rivers,2118.0,48,44.0,1526.0,218,480,24.0,66.0,194,414,138,170,47.0,153.0,264,116.0,22.0,98.0,151,598,False
2012,Ronny Turiaf,3637.0,17,5.0,279.0,19,33,0.0,1.0,19,32,13,22,20.0,50.0,10,14.0,17.0,14.0,39,51,False
2012,Channing Frye,3583.0,64,59.0,1669.0,255,613,91.0,263.0,164,350,73,82,71.0,308.0,88,42.0,70.0,63.0,176,674,False
1998,Bobby Phills,2635.0,62,61.0,1887.0,246,552,44.0,114.0,202,438,106,140,59.0,157.0,187,81.0,18.0,108.0,181,642,False
1988,Frank Johnson,1995.0,75,17.0,1258.0,216,498,1.0,9.0,215,489,121,149,39.0,82.0,188,70.0,4.0,99.0,120,554,False
1986,Charles Jones,2163.0,43,18.0,742.0,75,164,0.0,1.0,75,163,50,98,65.0,128.0,52,32.0,25.0,57.0,87,200,False
2014,Jeff Ayres,3883.0,73,10.0,952.0,101,174,0.0,0.0,101,174,38,55,89.0,169.0,60,13.0,25.0,63.0,146,240,False
2000,Sean Marks,3159.0,5,0.0,12.0,2,6,0.0,1.0,2,5,4,4,0.0,2.0,0,1.0,1.0,3.0,3,8,False
2017,Richaun Holmes,4359.0,57,17.0,1193.0,230,412,27.0,77.0,203,335,72,103,94.0,217.0,58,42.0,55.0,55.0,136,559,False
1984,Truck Robinson,1619.0,65,63.0,2135.0,284,581,0.0,0.0,284,581,133,206,171.0,374.0,94,43.0,27.0,160.0,217,701,False
1983,Roger Phegley,1835.0,62,4.0,599.0,120,267,3.0,14.0,117,253,43,56,39.0,45.0,60,30.0,8.0,49.0,92,286,False
2020,Mitchell Robinson,4660.0,61,7.0,1412.0,253,341,0.0,0.0,253,341,84,148,186.0,242.0,36,52.0,119.0,37.0,194,590,False
2021,Brandon Clarke,4693.0,59,16.0,1415.0,256,495,20.0,77.0,236,418,78,113,97.0,231.0,95,60.0,51.0,33.0,84,610,False
1997,Greg Foster,2588.0,79,12.0,920.0,111,245,2.0,3.0,109,242,54,65,56.0,131.0,31,10.0,20.0,54.0,145,278,False
2020,Lance Thomas,4038.0,7,4.0,98.0,8,23,4.0,13.0,4,10,4,4,2.0,11.0,6,0.0,0.0,6.0,11,24,False
2022,Alize Johnson,4583.0,23,0.0,167.0,17,39,0.0,4.0,17,35,7,12,28.0,33.0,9,5.0,0.0,12.0,18,41,False
2002,Carlos Arroyo,3305.0,37,1.0,371.0,49,111,0.0,2.0,49,109,13,18,12.0,28.0,70,11.0,1.0,23.0,30,111,False
2004,Robert Traylor,3154.0,71,0.0,942.0,145,287,2.0,5.0,143,282,70,128,106.0,156.0,43,39.0,37.0,62.0,161,362,False
2006,Marc Jackson,3270.0,64,10.0,1027.0,174,369,1.0,2.0,173,367,66,82,86.0,131.0,44,13.0,8.0,65.0,126,415,False
1999,Dean Garrett,2978.0,49,37.0,1054.0,116,231,0.0,0.0,116,231,38,51,99.0,158.0,28,30.0,45.0,29.0,113,270,False
1999,Ervin Johnson,2791.0,50,7.0,1027.0,96,189,0.0,0.0,96,189,64,105,120.0,200.0,19,29.0,57.0,47.0,151,256,False
2006,Eddie Griffin,3312.0,70,27.0,1359.0,130,370,16.0,82.0,114,288,44,74,107.0,282.0,40,13.0,148.0,43.0,125,320,False
1999,Dan Majerle,2416.0,48,48.0,1624.0,118,298,68.0,203.0,50,95,33,46,21.0,187.0,150,38.0,7.0,55.0,100,337,False
2006,Brent Barry,2900.0,74,5.0,1259.0,156,345,80.0,202.0,76,143,39,59,29.0,130.0,123,39.0,27.0,52.0,99,431,False
2007,Andre Iguodala,3500.0,76,76.0,3062.0,443,991,48.0,155.0,395,836,452,551,77.0,357.0,432,152.0,33.0,261.0,200,1386,False
1999,Fred Hoiberg,2922.0,12,0.0,87.0,6,21,1.0,9.0,5,12,6,6,2.0,9.0,4,0.0,0.0,3.0,11,19,False
2006,Gerald Wallace,3316.0,55,52.0,1895.0,317,589,14.0,50.0,303,539,188,306,123.0,289.0,96,138.0,115.0,99.0,150,836,False
2010,J.R. Smith,3527.0,75,0.0,2082.0,428,1033,158.0,467.0,270,566,142,201,28.0,206.0,183,99.0,20.0,139.0,174,1156,False
1982,James Donaldson,1925.0,82,1.0,1710.0,255,419,0.0,0.0,255,419,151,240,138.0,352.0,51,27.0,139.0,115.0,186,661,False
1998,Horace Grant,2361.0,76,76.0,2803.0,393,857,0.0,7.0,393,850,135,199,228.0,390.0,172,81.0,79.0,88.0,180,921,False
1993,Marcus Liberty,2609.0,78,32.0,1585.0,252,620,22.0,59.0,230,561,102,156,131.0,204.0,105,64.0,21.0,79.0,143,628,False
1985,Kevin Williams,2131.0,46,4.0,413.0,58,134,0.0,5.0,58,129,47,64,19.0,44.0,61,22.0,4.0,49.0,86,163,False
1996,Mike Brown,2327.0,9,1.0,162.0,9,16,0.0,0.0,9,16,8,17,14.0,23.0,3,3.0,2.0,6.0,24,26,False
2012,Tyrus Thomas,3724.0,54,30.0,1013.0,120,327,1.0,3.0,119,324,63,83,49.0,151.0,35,36.0,60.0,53.0,144,304,False
1991,Chris Dudley,2349.0,61,25.0,1560.0,170,417,0.0,0.0,170,417,94,176,229.0,282.0,37,39.0,153.0,80.0,217,434,False
2002,Chauncey Billups,3048.0,82,54.0,2355.0,348,823,124.0,315.0,224,508,207,234,35.0,191.0,450,66.0,17.0,138.0,169,1027,False
2007,Vitaly Potapenko,3033.0,3,0.0,13.0,0,4,0.0,0.0,0,4,0,0,0.0,2.0,0,0.0,0.0,2.0,3,0,False
2002,Joe Crispin,3326.0,21,0.0,156.0,26,68,15.0,39.0,11,29,12,13,2.0,9.0,26,5.0,0.0,10.0,10,79,False
2005,Corliss Williamson,2908.0,72,9.0,1527.0,273,584,0.0,2.0,273,582,195,244,104.0,155.0,78,38.0,15.0,86.0,218,741,False
2015,Cory Joseph,3992.0,79,14.0,1444.0,207,411,16.0,44.0,191,367,105,143,44.0,148.0,188,46.0,17.0,67.0,105,535,False
2001,Tracy Murray,2757.0,51,1.0,588.0,94,248,36.0,103.0,58,145,33,42,22.0,59.0,23,12.0,7.0,26.0,53,257,False
2009,Adonal Foyle,3035.0,10,0.0,62.0,7,11,0.0,0.0,7,11,3,6,9.0,17.0,1,0.0,8.0,3.0,5,17,False
2004,Nikoloz Tskitishvili,3411.0,39,0.0,307.0,40,122,3.0,11.0,37,111,23,29,24.0,39.0,10,6.0,8.0,17.0,50,106,False
2000,Sherman Douglas,2544.0,20,2.0,309.0,45,90,5.0,16.0,40,74,25,28,13.0,16.0,34,17.0,0.0,24.0,26,120,False
2015,Draymond Green,4085.0,79,79.0,2490.0,339,765,111.0,329.0,228,436,132,200,114.0,533.0,291,123.0,99.0,133.0,253,921,False
2023,Caleb Martin,4696.0,71,49.0,2077.0,254,548,84.0,236.0,170,312,91,113,88.0,256.0,117,71.0,31.0,78.0,145,683,False
2010,Francisco Elson,3446.0,12,0.0,66.0,5,15,0.0,0.0,5,15,2,5,6.0,8.0,2,1.0,0.0,1.0,7,12,False
2014,Ben Gordon,3505.0,19,0.0,279.0,37,108,8.0,29.0,29,79,17,21,3.0,24.0,21,10.0,2.0,21.0,18,99,False
2014,James Jones,3449.0,20,6.0,236.0,31,68,28.0,54.0,3,14,7,11,2.0,21.0,9,3.0,4.0,4.0,6,97,False
1989,Vinny Del Negro,2475.0,80,2.0,1556.0,239,503,6.0,20.0,233,483,85,100,48.0,123.0,206,65.0,14.0,77.0,160,569,False
2016,Leandro Barbosa,3463.0,68,0.0,1079.0,171,370,39.0,110.0,132,260,52,62,28.0,89.0,82,44.0,10.0,53.0,107,433,False
2000,Chris Crawford,3050.0,55,11.0,668.0,91,229,7.0,27.0,84,202,63,81,51.0,48.0,33,17.0,16.0,37.0,83,252,False
1992,Ledell Eackles,2443.0,65,25.0,1463.0,355,759,7.0,35.0,348,724,139,187,39.0,139.0,125,47.0,7.0,75.0,145,856,False
2024,Eric Gordon,3815.0,68,24.0,1893.0,274,618,150.0,397.0,124,221,51,64,16.0,106.0,139,66.0,30.0,73.0,79,749,False
1994,Mark Bryant,2444.0,79,10.0,1441.0,185,384,0.0,1.0,185,383,72,104,117.0,198.0,37,32.0,29.0,66.0,187,442,False
1982,Richard Washington,1722.0,18,2.0,313.0,50,115,0.0,2.0,50,113,9,15,32.0,43.0,15,8.0,2.0,35.0,51,109,False
2003,Jason Collins,3322.0,81,66.0,1900.0,140,338,0.0,4.0,140,334,180,236,136.0,232.0,87,47.0,44.0,85.0,252,460,False
2015,Rasual Butler,3416.0,75,1.0,1505.0,218,517,91.0,235.0,127,282,53,67,27.0,170.0,63,29.0,22.0,48.0,98,580,False
2024,Admiral Schofield,4688.0,23,0.0,84.0,10,26,6.0,16.0,4,10,0,2,3.0,14.0,7,1.0,0.0,5.0,9,26,False
1982,Chris Ford,1431.0,76,53.0,1591.0,188,450,20.0,63.0,168,387,39,56,52.0,56.0,142,42.0,10.0,52.0,143,435,False
2009,Mike Miller,3276.0,73,47.0,2356.0,264,548,85.0,225.0,179,323,109,149,73.0,410.0,326,30.0,31.0,145.0,139,722,False
2014,Chris Johnson,4075.0,40,0.0,789.0,85,214,43.0,127.0,42,87,37,43,31.0,66.0,31,27.0,4.0,22.0,63,250,False
2008,Gabe Pruitt,3753.0,15,0.0,95.0,14,39,3.0,12.0,11,27,1,2,1.0,7.0,13,5.0,0.0,5.0,10,32,False
2022,Amir Coffey,4690.0,69,30.0,1567.0,211,466,96.0,254.0,115,212,101,117,26.0,171.0,124,38.0,15.0,45.0,87,619,False
2017,Lance Stephenson,3954.0,18,0.0,361.0,54,120,6.0,20.0,48,100,8,13,4.0,48.0,59,5.0,3.0,26.0,32,122,False
2018,Antonius Cleveland,4471.0,17,0.0,123.0,8,21,3.0,4.0,5,17,4,6,3.0,11.0,2,7.0,5.0,7.0,23,23,False
1994,Andrew Gaze,2765.0,7,0.0,70.0,8,17,4.0,8.0,4,9,2,2,1.0,6.0,5,2.0,1.0,3.0,9,22,False
1995,Charles Oakley,2230.0,50,49.0,1567.0,192,393,3.0,12.0,189,381,119,150,155.0,290.0,126,60.0,7.0,103.0,179,506,False
2018,Jameer Nelson,3530.0,50,0.0,1013.0,95,244,41.0,124.0,54,120,16,20,13.0,91.0,179,27.0,4.0,67.0,81,247,False
2019,Kent Bazemore,4104.0,67,35.0,1643.0,278,691,96.0,300.0,182,391,127,175,37.0,224.0,152,89.0,42.0,121.0,170,779,False
1985,Elston Turner,1994.0,81,2.0,1491.0,181,388,1.0,6.0,180,382,51,65,88.0,128.0,158,96.0,7.0,70.0,152,414,False
2007,Darko Miličić,3441.0,80,16.0,1913.0,249,548,0.0,1.0,249,547,141,230,145.0,292.0,90,44.0,140.0,124.0,219,639,False
1986,Sam Perkins,2204.0,80,79.0,2626.0,458,910,11.0,33.0,447,877,307,377,195.0,490.0,153,75.0,94.0,145.0,212,1234,False
1989,Richard Anderson,2088.0,72,3.0,1082.0,145,348,49.0,141.0,96,207,32,38,62.0,169.0,98,44.0,12.0,54.0,100,371,False
1993,Robert Parish,1723.0,79,79.0,2146.0,416,777,0.0,0.0,416,777,162,235,246.0,494.0,61,57.0,107.0,120.0,201,994,False
1990,Gary Grant,2427.0,44,44.0,1529.0,241,517,5.0,21.0,236,496,88,113,59.0,136.0,442,108.0,5.0,206.0,120,575,False
2002,Steven Hunter,3351.0,53,21.0,516.0,67,147,0.0,0.0,67,147,55,94,40.0,57.0,5,5.0,43.0,16.0,81,189,False
2004,Derek Fisher,2979.0,82,3.0,1769.0,203,576,52.0,179.0,151,397,122,153,30.0,122.0,187,103.0,4.0,79.0,115,580,False
2000,Antonio Davis,2768.0,79,78.0,2479.0,313,712,0.0,0.0,313,712,284,371,235.0,461.0,105,38.0,100.0,121.0,267,910,False
2006,Mike Sweetney,3474.0,66,44.0,1222.0,200,444,0.0,0.0,200,444,133,204,118.0,232.0,59,19.0,56.0,95.0,209,533,False
2019,Jerian Grant,4330.0,60,1.0,939.0,92,220,40.0,110.0,52,110,26,40,19.0,79.0,156,44.0,6.0,51.0,78,250,False
2019,Hassan Whiteside,3945.0,72,53.0,1674.0,388,680,2.0,16.0,386,664,109,243,257.0,560.0,56,46.0,136.0,97.0,192,887,False
1992,Jeff Turner,2179.0,75,42.0,1591.0,225,499,1.0,8.0,224,491,79,114,62.0,184.0,92,24.0,16.0,106.0,229,530,False
1994,Doug Overton,2713.0,61,1.0,749.0,87,216,1.0,11.0,86,205,43,52,19.0,50.0,92,21.0,1.0,54.0,48,218,False
1989,Tim Perry,2469.0,62,15.0,614.0,108,201,1.0,4.0,107,197,40,65,61.0,71.0,18,19.0,32.0,37.0,47,257,False
2006,Jarron Collins,3321.0,79,41.0,1730.0,129,280,0.0,0.0,129,280,157,219,134.0,199.0,97,36.0,27.0,61.0,252,415,False
1982,Danny Vranes,1989.0,77,1.0,1075.0,143,262,0.0,1.0,143,261,89,148,71.0,127.0,56,28.0,21.0,68.0,150,375,False
2007,Bruce Bowen,2975.0,82,82.0,2464.0,189,467,89.0,232.0,100,235,43,73,23.0,200.0,117,62.0,25.0,65.0,175,510,False
1990,Muggsy Bogues,2378.0,81,65.0,2743.0,326,664,5.0,26.0,321,638,106,134,48.0,159.0,867,166.0,3.0,146.0,168,763,False
2002,Bruno Šundov,3108.0,22,0.0,88.0,16,40,0.0,1.0,16,39,0,2,7.0,14.0,3,3.0,3.0,4.0,16,32,False
2001,Kornél Dávid,3131.0,27,0.0,209.0,25,51,0.0,0.0,25,51,12,13,15.0,37.0,7,6.0,4.0,11.0,28,62,False
2006,Robert Whaley,3635.0,23,0.0,212.0,23,57,0.0,0.0,23,57,3,6,16.0,27.0,17,7.0,8.0,14.0,41,49,False
1987,Marvin Webster,1673.0,15,0.0,102.0,10,19,1.0,1.0,9,18,6,8,12.0,14.0,3,3.0,7.0,8.0,17,27,False
2014,Jared Sullinger,4093.0,74,44.0,2041.0,384,899,56.0,208.0,328,691,158,203,241.0,360.0,118,35.0,49.0,119.0,251,982,False
2021,Enes Freedom,4006.0,72,35.0,1758.0,339,561,1.0,4.0,338,557,127,164,284.0,511.0,84,33.0,48.0,78.0,168,806,False
2020,Fred VanVleet,4402.0,54,54.0,1928.0,319,773,146.0,374.0,173,399,168,198,18.0,185.0,357,100.0,17.0,121.0,132,952,False
2002,Bob Sura,2899.0,78,5.0,1780.0,250,590,42.0,133.0,208,457,236,328,89.0,167.0,275,88.0,17.0,133.0,160,778,False
2024,Javon Freeman-Liberty,5158.0,22,6.0,403.0,55,124,10.0,42.0,45,82,33,36,16.0,54.0,40,10.0,4.0,25.0,28,153,False
2013,Quincy Acy,4126.0,29,0.0,342.0,42,75,1.0,2.0,41,73,31,38,30.0,47.0,11,13.0,15.0,17.0,53,116,False
2010,Tracy McGrady,3096.0,30,24.0,673.0,91,235,16.0,64.0,75,171,47,63,22.0,72.0,99,15.0,14.0,44.0,40,245,False
1999,Luc Longley,2669.0,39,39.0,933.0,140,290,0.0,0.0,140,290,59,76,59.0,162.0,45,23.0,21.0,53.0,119,339,False
1984,Mike Gminski,1950.0,82,2.0,1655.0,237,462,0.0,3.0,237,459,147,184,161.0,272.0,92,37.0,70.0,120.0,162,621,False
2017,Edy Tavares,4323.0,2,0.0,28.0,4,5,0.0,0.0,4,5,0,3,4.0,7.0,1,0.0,6.0,2.0,3,8,False
2014,Tayshaun Prince,3425.0,76,76.0,1948.0,200,492,20.0,69.0,180,423,34,60,32.0,202.0,119,39.0,19.0,41.0,63,454,False
2004,Kirk Penney,3460.0,2,0.0,18.0,1,6,1.0,3.0,0,3,0,0,0.0,1.0,1,1.0,0.0,3.0,1,3,False
2004,Fred Jones,3383.0,81,2.0,1508.0,123,311,27.0,89.0,96,222,124,149,25.0,101.0,173,65.0,18.0,73.0,132,397,False
1991,Jeff Malone,2124.0,69,69.0,2466.0,525,1034,1.0,6.0,524,1028,231,252,36.0,170.0,143,50.0,6.0,108.0,128,1282,False
2013,Maalik Wayns,4113.0,27,1.0,202.0,26,88,7.0,31.0,19,57,17,19,1.0,6.0,27,6.0,0.0,15.0,26,76,False
2014,Dwight Buycks,4160.0,14,0.0,146.0,15,48,5.0,17.0,10,31,8,9,4.0,19.0,10,8.0,0.0,10.0,11,43,False
1992,Bo Kimble,2569.0,34,0.0,277.0,44,111,4.0,13.0,40,98,20,31,13.0,19.0,17,10.0,6.0,15.0,37,112,False
2011,Kyrylo Fesenko,3772.0,53,1.0,456.0,44,100,0.0,1.0,44,99,18,46,34.0,74.0,18,4.0,16.0,25.0,90,106,False
