season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
1999,Mikki Moore,2,0.0,6.0,1,1,0.0,0.0,1,1,2,2,0.0,1.0,0,0.0,0.0,0.0,0,4,False
1999,Miles Simon,5,0.0,19.0,1,5,0.0,2.0,1,3,0,0,1.0,1.0,0,1.0,0.0,3.0,1,2,False
1999,Mitch Richmond,50,50.0,1912.0,331,803,70.0,221.0,261,582,251,293,30.0,142.0,122,64.0,10.0,136.0,121,983,False
1999,Mitchell Butler,31,1.0,418.0,67,139,11.0,29.0,56,110,23,32,13.0,31.0,22,15.0,4.0,29.0,41,168,False
1999,Monty Williams,1,0.0,6.0,0,2,0.0,0.0,0,2,1,2,0.0,0.0,0,0.0,0.0,0.0,0,1,False
1999,Moochie Norris,12,0.0,140.0,13,40,6.0,15.0,7,25,6,16,4.0,16.0,24,7.0,0.0,16.0,17,38,False
1999,Mookie Blaylock,48,48.0,1763.0,247,651,77.0,251.0,170,400,69,91,45.0,179.0,278,99.0,9.0,115.0,61,640,False
1999,Muggsy Bogues,36,5.0,714.0,76,154,0.0,6.0,76,148,31,36,16.0,57.0,134,43.0,1.0,47.0,44,183,False
1999,Nazr Mohammed,26,0.0,121.0,15,42,0.0,0.0,15,42,12,21,18.0,19.0,2,5.0,4.0,12.0,22,42,False
1999,Negele Knight,6,0.0,56.0,3,8,0.0,1.0,3,7,2,4,1.0,5.0,8,1.0,0.0,7.0,5,8,False
1999,Nick Anderson,47,39.0,1581.0,253,640,96.0,277.0,157,363,99,162,51.0,226.0,91,64.0,15.0,83.0,72,701,False
1999,Nick Van Exel,50,50.0,1802.0,306,769,72.0,234.0,234,535,142,175,14.0,99.0,368,40.0,3.0,121.0,90,826,False
1999,Olden Polynice,48,47.0,1481.0,169,358,1.0,1.0,168,357,29,94,184.0,241.0,43,20.0,30.0,49.0,150,368,False
1999,Oliver Miller,4,0.0,35.0,5,11,0.0,0.0,5,11,0,0,7.0,1.0,0,0.0,2.0,4.0,3,10,False
1999,Othella Harrington,41,10.0,903.0,156,304,0.0,0.0,156,304,88,122,72.0,174.0,15,6.0,25.0,61.0,103,400,False
1999,Otis Thorpe,49,38.0,1539.0,240,440,0.0,2.0,240,438,74,106,96.0,238.0,101,42.0,19.0,88.0,196,554,False
1999,P.J. Brown,50,50.0,1611.0,229,477,0.0,0.0,229,477,113,146,115.0,231.0,66,46.0,48.0,69.0,166,571,False
1999,Pat Garrity,39,9.0,538.0,85,170,7.0,18.0,78,152,40,56,26.0,49.0,18,8.0,3.0,20.0,62,217,False
1999,Patrick Ewing,38,38.0,1300.0,247,568,0.0,2.0,247,566,163,231,74.0,303.0,43,30.0,100.0,99.0,105,657,False
1999,Paul Grant,12,0.0,26.0,4,12,0.0,0.0,4,12,0,0,2.0,0.0,0,2.0,0.0,4.0,8,8,False
1999,Paul Pierce,48,47.0,1632.0,284,647,84.0,204.0,200,443,139,195,117.0,192.0,115,82.0,50.0,113.0,139,791,False
1999,Peja Stojaković,48,1.0,1025.0,141,373,57.0,178.0,84,195,63,74,43.0,100.0,72,41.0,7.0,53.0,43,402,False
1999,Pete Chilcutt,46,0.0,697.0,63,172,26.0,68.0,37,104,14,17,29.0,88.0,30,22.0,12.0,28.0,52,166,False
1999,Peter Aluma,2,0.0,5.0,1,2,0.0,0.0,1,2,0,0,1.0,1.0,0,1.0,1.0,2.0,4,2,False
1999,Pooh Richardson,11,0.0,130.0,12,36,0.0,6.0,12,30,4,4,1.0,12.0,30,4.0,0.0,9.0,5,28,False
1999,Popeye Jones,18,2.0,206.0,20,51,0.0,1.0,20,50,14,17,28.0,24.0,15,5.0,0.0,7.0,31,54,False
1999,Raef LaFrentz,12,12.0,387.0,59,129,12.0,31.0,47,98,36,48,33.0,58.0,8,9.0,17.0,9.0,38,166,False
1999,Randell Jackson,27,8.0,271.0,46,108,1.0,7.0,45,101,21,32,30.0,24.0,8,3.0,11.0,26.0,29,114,False
1999,Randy Brown,39,32.0,1139.0,132,319,0.0,10.0,132,309,78,103,27.0,105.0,149,68.0,8.0,80.0,93,342,False
1999,Randy Livingston,1,0.0,22.0,5,8,0.0,0.0,5,8,2,2,0.0,2.0,3,2.0,0.0,1.0,1,12,False
1999,Rashard Lewis,20,7.0,145.0,19,52,1.0,6.0,18,46,8,14,13.0,12.0,4,8.0,1.0,20.0,19,47,False
1999,Rasheed Wallace,49,18.0,1414.0,242,476,13.0,31.0,229,445,131,179,57.0,184.0,60,48.0,54.0,80.0,175,628,False
1999,Rasho Nesterović,2,0.0,30.0,3,12,0.0,0.0,3,12,2,2,3.0,5.0,1,0.0,0.0,1.0,5,8,False
1999,Ray Allen,50,50.0,1719.0,303,673,74.0,208.0,229,465,176,195,57.0,155.0,178,53.0,7.0,122.0,117,856,False
1999,Reggie Jordan,27,1.0,296.0,15,54,0.0,0.0,15,54,21,38,27.0,32.0,41,12.0,5.0,14.0,38,51,False
1999,Reggie Miller,50,50.0,1787.0,294,671,106.0,275.0,188,396,226,247,25.0,110.0,112,37.0,9.0,76.0,101,920,False
1999,Reggie Slater,30,0.0,263.0,31,81,0.0,0.0,31,81,53,85,36.0,34.0,5,3.0,3.0,25.0,50,115,False
1999,Rex Chapman,38,35.0,1183.0,165,459,53.0,151.0,112,308,76,91,12.0,92.0,109,34.0,9.0,54.0,46,459,False
1999,Rex Walters,33,13.0,506.0,35,95,12.0,38.0,23,57,19,23,10.0,40.0,58,10.0,3.0,32.0,63,101,False
1999,Rick Brunson,17,0.0,95.0,6,21,0.0,5.0,6,16,5,18,3.0,7.0,19,9.0,0.0,12.0,8,17,False
1999,Rick Fox,44,1.0,944.0,148,330,32.0,95.0,116,235,66,89,26.0,63.0,89,28.0,10.0,56.0,114,394,False
1999,Rick Mahorn,16,0.0,127.0,5,18,0.0,0.0,5,18,3,8,7.0,16.0,2,5.0,1.0,6.0,22,13,False
1999,Ricky Davis,46,1.0,557.0,81,200,2.0,12.0,79,188,45,59,40.0,44.0,58,30.0,7.0,54.0,46,209,False
1999,Rik Smits,49,49.0,1271.0,310,633,0.0,2.0,310,631,108,132,73.0,202.0,52,18.0,52.0,75.0,159,728,False
1999,Robert Horry,38,5.0,744.0,67,146,20.0,45.0,47,101,34,46,56.0,96.0,56,36.0,39.0,49.0,103,188,False
1999,Robert Pack,25,0.0,468.0,75,174,0.0,4.0,75,170,72,88,9.0,27.0,81,20.0,1.0,49.0,41,222,False
1999,Robert Traylor,49,43.0,786.0,108,201,0.0,1.0,108,200,43,80,80.0,102.0,38,44.0,44.0,42.0,140,259,False
1999,Rod Strickland,44,43.0,1632.0,251,603,12.0,42.0,239,561,176,236,56.0,156.0,434,76.0,5.0,142.0,91,690,False
1999,Rodney Rogers,47,7.0,968.0,131,297,18.0,63.0,113,234,68,101,65.0,114.0,77,47.0,22.0,66.0,140,348,False
1999,Rodrick Rhodes,26,2.0,312.0,26,104,2.0,14.0,24,90,32,50,18.0,16.0,22,10.0,4.0,40.0,42,86,False
1999,Ron Harper,35,35.0,1107.0,147,390,27.0,85.0,120,305,71,101,49.0,131.0,115,60.0,35.0,65.0,80,392,False
1999,Ron Mercer,41,40.0,1551.0,305,707,5.0,30.0,300,677,83,105,37.0,118.0,104,67.0,12.0,89.0,81,698,False
1999,Rony Seikaly,9,0.0,88.0,4,20,0.0,0.0,4,20,7,18,5.0,16.0,2,4.0,6.0,10.0,15,15,False
1999,Roshown McLeod,34,0.0,348.0,62,163,1.0,10.0,61,153,37,45,12.0,38.0,14,2.0,1.0,23.0,24,162,False
1999,Ruben Patterson,24,2.0,144.0,21,51,1.0,6.0,20,45,22,31,17.0,13.0,2,5.0,3.0,12.0,16,65,False
1999,Rusty LaRue,43,6.0,732.0,78,217,30.0,89.0,48,128,17,17,9.0,47.0,63,33.0,3.0,34.0,66,203,False
1999,Ryan Stack,18,0.0,199.0,14,37,0.0,0.0,14,37,19,20,19.0,15.0,5,2.0,11.0,9.0,31,47,False
1999,Sam Cassell,16,6.0,398.0,78,186,4.0,20.0,74,166,94,100,10.0,20.0,72,18.0,0.0,40.0,44,254,False
1999,Sam Jacobson,2,0.0,12.0,3,5,0.0,1.0,3,4,2,2,0.0,3.0,0,0.0,0.0,1.0,2,8,False
1999,Sam Mack,88,30.0,2166.0,334,768,174.0,438.0,160,330,102,116,28.0,162.0,110,70.0,8.0,66.0,188,944,False
1999,Sam Mitchell,50,20.0,1344.0,213,522,9.0,38.0,204,484,126,165,55.0,127.0,98,35.0,16.0,34.0,111,561,False
1999,Sam Perkins,48,0.0,789.0,80,200,35.0,90.0,45,110,43,60,36.0,102.0,25,15.0,14.0,22.0,74,238,False
1999,Samaki Walker,39,2.0,568.0,88,190,0.0,1.0,88,189,53,98,46.0,97.0,6,9.0,16.0,37.0,87,229,False
1999,Scot Pollard,16,5.0,259.0,33,61,0.0,0.0,33,61,16,23,38.0,44.0,4,8.0,18.0,5.0,41,82,False
1999,Scott Burrell,32,10.0,706.0,75,208,28.0,72.0,47,136,34,42,32.0,87.0,45,40.0,11.0,23.0,82,212,False
1999,Scott Williams,14,0.0,92.0,10,34,0.0,0.0,10,34,8,14,6.0,22.0,2,6.0,4.0,8.0,18,28,False
1999,Scottie Pippen,50,50.0,2011.0,261,604,72.0,212.0,189,392,132,183,63.0,260.0,293,98.0,37.0,159.0,118,726,False
1999,Sean Elliott,50,50.0,1509.0,208,507,39.0,119.0,169,388,106,140,35.0,178.0,117,26.0,17.0,71.0,104,561,False
1999,Sean Marks,8,0.0,28.0,5,8,0.0,0.0,5,8,1,2,0.0,1.0,0,1.0,0.0,3.0,3,11,False
1999,Sean Rooks,36,0.0,315.0,32,79,0.0,2.0,32,77,34,48,33.0,39.0,9,2.0,9.0,21.0,61,98,False
1999,Shammond Williams,2,0.0,4.0,0,1,0.0,0.0,0,1,3,4,0.0,0.0,1,0.0,0.0,0.0,0,3,False
1999,Shandon Anderson,50,2.0,1072.0,162,363,14.0,41.0,148,322,89,125,49.0,83.0,56,39.0,10.0,66.0,89,427,False
1999,Shaquille O'Neal,49,49.0,1705.0,510,885,0.0,1.0,510,884,269,498,187.0,338.0,114,36.0,82.0,122.0,155,1289,False
1999,Shareef Abdur-Rahim,50,50.0,2021.0,386,893,11.0,36.0,375,857,369,439,114.0,260.0,172,69.0,55.0,186.0,137,1152,False
1999,Shawn Bradley,49,33.0,1294.0,167,348,0.0,4.0,167,344,86,115,130.0,262.0,40,35.0,159.0,56.0,153,420,False
1999,Shawn Kemp,42,42.0,1475.0,277,575,1.0,2.0,276,573,307,389,131.0,257.0,101,48.0,45.0,127.0,159,862,False
1999,Shawn Respert,12,1.0,99.0,13,36,4.0,13.0,9,23,7,10,2.0,11.0,8,5.0,0.0,5.0,10,37,False
1999,Sherman Douglas,30,19.0,842.0,96,219,0.0,11.0,96,208,55,87,16.0,42.0,124,27.0,3.0,61.0,54,247,False
1999,Stacey Augmon,48,21.0,874.0,78,174,0.0,2.0,78,172,52,76,47.0,78.0,58,57.0,18.0,30.0,81,208,False
1999,Stanley Roberts,6,0.0,33.0,5,13,0.0,0.0,5,13,4,8,4.0,7.0,0,0.0,1.0,4.0,2,14,False
1999,Stephon Marbury,98,98.0,3790.0,756,1766,132.0,394.0,624,1372,444,556,74.0,210.0,874,118.0,16.0,328.0,250,2088,False
1999,Steve Henson,4,0.0,25.0,1,2,0.0,0.0,1,2,2,2,0.0,0.0,3,1.0,0.0,3.0,1,4,False
1999,Steve Kerr,44,0.0,734.0,68,174,25.0,80.0,43,94,31,35,6.0,38.0,49,23.0,3.0,22.0,28,192,False
1999,Steve Nash,40,40.0,1269.0,114,314,49.0,131.0,65,183,38,46,32.0,82.0,219,37.0,2.0,83.0,98,315,False
1999,Steve Smith,36,36.0,1314.0,217,540,47.0,139.0,170,401,191,225,50.0,101.0,118,36.0,11.0,99.0,100,672,False
1999,Stojko Vranković,2,0.0,12.0,1,4,0.0,0.0,1,4,0,0,4.0,2.0,0,0.0,0.0,0.0,2,2,False
1999,Tariq Abdul-Wahad,49,49.0,1205.0,177,407,6.0,21.0,171,386,94,136,72.0,114.0,50,50.0,16.0,70.0,121,454,False
1999,Terrell Brandon,72,68.0,2434.0,424,1014,24.0,94.0,400,920,130,156,54.0,214.0,618,126.0,20.0,148.0,164,1002,False
1999,Terry Cummings,50,0.0,1011.0,186,424,1.0,1.0,185,423,81,114,95.0,160.0,58,46.0,10.0,58.0,168,454,False
1999,Terry Davis,37,34.0,578.0,49,92,0.0,0.0,49,92,28,38,50.0,89.0,10,11.0,3.0,16.0,79,126,False
1999,Terry Dehere,52,0.0,582.0,62,170,32.0,78.0,30,92,10,14,14.0,34.0,54,14.0,6.0,32.0,60,166,False
1999,Terry Mills,1,0.0,29.0,3,8,2.0,4.0,1,4,1,2,3.0,1.0,0,1.0,0.0,3.0,3,9,False
1999,Terry Porter,50,1.0,1365.0,172,370,58.0,141.0,114,229,123,148,13.0,127.0,146,48.0,11.0,74.0,97,525,False
1999,Theo Ratliff,50,50.0,1627.0,197,419,0.0,0.0,197,419,166,229,139.0,268.0,30,45.0,149.0,92.0,180,560,False
1999,Thurl Bailey,43,0.0,543.0,78,175,0.0,2.0,78,173,25,34,36.0,58.0,26,9.0,28.0,27.0,78,181,False
1999,Tim Duncan,50,50.0,1963.0,418,845,1.0,7.0,417,838,247,358,159.0,412.0,121,45.0,126.0,146.0,147,1084,False
1999,Tim Hardaway,48,48.0,1772.0,301,752,112.0,311.0,189,441,121,149,15.0,137.0,352,57.0,6.0,131.0,102,835,False
1999,Tim Legler,30,0.0,377.0,51,115,14.0,35.0,37,80,3,6,8.0,32.0,21,4.0,3.0,14.0,42,119,False
1999,Tim Thomas,100,52.0,1624.0,264,558,42.0,136.0,222,422,146,224,98.0,154.0,92,52.0,24.0,92.0,214,716,False
1999,Toby Bailey,27,10.0,249.0,34,86,1.0,5.0,33,81,9,13,24.0,30.0,13,9.0,2.0,11.0,24,78,False
1999,Todd Fuller,42,2.0,462.0,56,124,0.0,0.0,56,124,30,50,28.0,73.0,6,6.0,14.0,27.0,60,142,False
1999,Tom Gugliotta,43,43.0,1563.0,277,573,2.0,7.0,275,566,173,218,131.0,250.0,121,59.0,21.0,88.0,110,729,False
1999,Tom Hammonds,49,0.0,716.0,82,179,0.0,0.0,82,179,48,75,54.0,82.0,20,8.0,7.0,32.0,88,212,False
1999,Toni Kukoč,44,44.0,1654.0,315,750,39.0,137.0,276,613,159,215,65.0,245.0,235,49.0,11.0,121.0,82,828,False
1999,Tony Battie,50,15.0,1121.0,147,283,0.0,3.0,147,280,41,61,96.0,204.0,53,29.0,71.0,45.0,159,335,False
1999,Tony Delk,36,13.0,630.0,92,253,16.0,66.0,76,187,46,71,11.0,43.0,95,16.0,6.0,45.0,47,246,False
1999,Tony Massenburg,43,35.0,1143.0,189,388,0.0,2.0,189,386,103,155,83.0,174.0,23,26.0,39.0,64.0,108,481,False
1999,Tracy McGrady,49,2.0,1106.0,168,385,8.0,35.0,160,350,114,157,120.0,158.0,113,52.0,66.0,80.0,94,458,False
1999,Tracy Murray,36,0.0,653.0,83,237,33.0,103.0,50,134,34,42,18.0,63.0,27,21.0,6.0,29.0,65,233,False
1999,Travis Best,49,0.0,1043.0,127,305,22.0,59.0,105,246,70,83,19.0,61.0,169,42.0,4.0,62.0,111,346,False
1999,Travis Knight,37,23.0,525.0,67,130,0.0,1.0,67,129,22,29,34.0,94.0,31,21.0,27.0,35.0,108,156,False
1999,Travis Williams,8,0.0,62.0,6,13,0.0,0.0,6,13,3,4,6.0,13.0,2,2.0,1.0,6.0,10,15,False
1999,Trevor Winter,1,0.0,5.0,0,0,0.0,0.0,0,0,0,0,1.0,2.0,0,0.0,0.0,0.0,5,0,False
1999,Troy Hudson,25,6.0,524.0,60,150,15.0,47.0,45,103,34,38,15.0,40.0,92,11.0,2.0,38.0,28,169,False
1999,Tyrone Corbin,47,6.0,1066.0,131,335,38.0,119.0,93,216,52,80,37.0,108.0,43,31.0,7.0,43.0,74,352,False
1999,Tyrone Hill,76,46.0,2208.0,244,536,0.0,0.0,244,536,162,300,230.0,344.0,70,68.0,32.0,118.0,290,650,False
1999,Tyrone Nesby,50,36.0,1288.0,182,405,35.0,96.0,147,309,104,133,57.0,118.0,82,77.0,20.0,53.0,143,503,False
1999,Tyronn Lue,15,0.0,188.0,28,65,7.0,16.0,21,49,12,21,2.0,4.0,25,5.0,0.0,11.0,28,75,False
1999,Tyson Wheeler,1,0.0,3.0,1,1,1.0,1.0,0,0,1,2,0.0,0.0,2,0.0,0.0,0.0,1,4,False
1999,Vernon Maxwell,46,1.0,1007.0,164,421,80.0,231.0,84,190,84,114,13.0,72.0,76,30.0,3.0,67.0,111,492,False
1999,Vin Baker,34,31.0,1162.0,198,437,0.0,3.0,198,434,72,160,86.0,125.0,56,32.0,34.0,76.0,121,468,False
1999,Vince Carter,50,49.0,1760.0,345,766,19.0,66.0,326,700,204,268,94.0,189.0,149,55.0,77.0,110.0,140,913,False
1999,Vinny Del Negro,48,7.0,1093.0,114,270,13.0,30.0,101,240,40,50,14.0,88.0,174,33.0,3.0,55.0,62,281,False
1999,Vitaly Potapenko,100,88.0,2788.0,408,824,0.0,2.0,408,822,182,310,228.0,436.0,150,70.0,72.0,200.0,338,998,False
1999,Vlade Divac,50,50.0,1761.0,262,557,11.0,43.0,251,514,179,255,140.0,361.0,215,44.0,51.0,131.0,166,714,False
1999,Vladimir Stepania,23,6.0,313.0,53,125,0.0,3.0,53,122,21,40,27.0,48.0,12,10.0,23.0,32.0,58,127,False
1999,Voshon Lenard,12,2.0,190.0,31,79,12.0,35.0,19,44,8,11,4.0,12.0,10,3.0,1.0,7.0,18,82,False
1999,Walt Williams,48,16.0,1044.0,147,347,63.0,144.0,84,203,89,107,36.0,107.0,80,37.0,28.0,63.0,101,446,False
1999,Walter McCarty,32,4.0,659.0,64,177,13.0,50.0,51,127,40,57,36.0,79.0,40,24.0,13.0,40.0,88,181,False
1999,Wesley Person,45,42.0,1342.0,198,437,75.0,200.0,123,237,32,53,19.0,123.0,80,37.0,16.0,41.0,52,503,False
1999,Will Perdue,37,1.0,445.0,38,60,0.0,0.0,38,60,14,26,33.0,105.0,18,9.0,10.0,22.0,63,90,False
1999,William Cunningham,32,12.0,324.0,6,36,0.0,0.0,6,36,0,4,26.0,30.0,2,2.0,22.0,10.0,60,12,False
1999,Willie Burton,3,0.0,18.0,1,7,0.0,1.0,1,6,2,4,4.0,2.0,0,0.0,0.0,1.0,2,4,False
1999,Zydrunas Ilgauskas,5,5.0,171.0,29,57,0.0,0.0,29,57,18,30,17.0,27.0,4,4.0,7.0,9.0,24,76,False
2000,A.C. Green,82,82.0,1929.0,173,387,1.0,4.0,172,383,66,95,160.0,326.0,80,53.0,18.0,53.0,127,413,False
2000,A.J. Bramlett,8,0.0,61.0,4,21,0.0,0.0,4,21,0,0,12.0,10.0,0,1.0,0.0,3.0,13,8,False
2000,Aaron McKie,82,14.0,1952.0,244,593,44.0,121.0,200,472,121,146,47.0,199.0,240,108.0,18.0,113.0,194,653,False
2000,Aaron Williams,81,0.0,1545.0,235,450,0.0,3.0,235,447,146,201,159.0,250.0,58,41.0,92.0,80.0,234,616,False
2000,Adam Keefe,62,3.0,604.0,53,130,0.0,1.0,53,129,29,36,45.0,91.0,34,17.0,13.0,46.0,90,135,False
2000,Adonal Foyle,76,59.0,1654.0,193,380,0.0,0.0,193,380,34,90,174.0,250.0,42,26.0,136.0,71.0,218,420,False
2000,Adrian Griffin,72,47.0,1927.0,175,413,16.0,57.0,159,356,119,158,128.0,244.0,177,116.0,15.0,93.0,222,485,False
2000,Al Harrington,50,0.0,854.0,121,264,8.0,34.0,113,230,78,111,47.0,112.0,38,25.0,9.0,65.0,130,328,False
2000,Alan Henderson,82,82.0,2775.0,429,930,1.0,10.0,428,920,224,334,265.0,306.0,77,81.0,54.0,139.0,233,1083,False
2000,Aleksandar Radojević,3,0.0,24.0,2,7,0.0,0.0,2,7,3,6,2.0,6.0,1,2.0,1.0,5.0,5,7,False
2000,Allan Houston,82,82.0,3169.0,614,1271,106.0,243.0,508,1028,280,334,38.0,233.0,224,65.0,14.0,186.0,219,1614,True
2000,Allen Iverson,70,70.0,2853.0,729,1733,89.0,261.0,640,1472,442,620,71.0,196.0,328,144.0,5.0,230.0,162,1989,True
2000,Alonzo Mourning,79,78.0,2748.0,652,1184,0.0,4.0,652,1180,414,582,215.0,538.0,123,40.0,294.0,217.0,308,1718,True
2000,Alvin Williams,55,28.0,779.0,114,287,16.0,55.0,98,232,48,65,27.0,58.0,126,34.0,11.0,47.0,78,292,False
2000,Andrae Patterson,5,0.0,20.0,3,4,0.0,0.0,3,4,0,0,1.0,1.0,1,1.0,0.0,1.0,4,6,False
2000,Andre Miller,82,36.0,2093.0,339,755,10.0,49.0,329,706,226,292,85.0,195.0,476,84.0,17.0,166.0,194,914,False
2000,Andrew DeClercq,82,31.0,1831.0,225,443,0.0,0.0,225,443,94,160,156.0,283.0,58,63.0,66.0,108.0,275,544,False
2000,Andrew Lang,19,10.0,244.0,28,64,0.0,0.0,28,64,3,7,16.0,44.0,3,8.0,6.0,5.0,31,59,False
2000,Anfernee Hardaway,60,60.0,2253.0,378,798,33.0,102.0,345,696,226,286,91.0,256.0,315,94.0,38.0,153.0,164,1015,False
2000,Antawn Jamison,43,41.0,1556.0,356,756,2.0,7.0,354,749,127,208,172.0,187.0,90,30.0,15.0,113.0,115,841,False
2000,Anthony Avent,49,3.0,377.0,29,96,0.0,0.0,29,96,23,32,23.0,51.0,11,16.0,15.0,24.0,62,81,False
2000,Anthony Carter,79,30.0,1859.0,201,509,3.0,23.0,198,486,93,124,48.0,151.0,378,93.0,5.0,173.0,167,498,False
2000,Anthony Johnson,112,12.0,1274.0,124,328,4.0,22.0,120,306,56,78,42.0,60.0,144,66.0,8.0,64.0,116,308,False
2000,Anthony Mason,82,81.0,3133.0,317,661,0.0,1.0,317,660,314,421,145.0,554.0,367,74.0,29.0,160.0,220,948,False
2000,Anthony Miller,35,14.0,476.0,52,97,0.0,0.0,52,97,26,51,49.0,115.0,16,11.0,10.0,19.0,68,130,False
2000,Anthony Parker,16,0.0,185.0,24,57,1.0,14.0,23,43,8,11,5.0,22.0,10,8.0,4.0,11.0,13,57,False
2000,Anthony Peeler,82,22.0,2073.0,316,725,85.0,255.0,231,470,87,109,58.0,174.0,195,62.0,10.0,85.0,171,804,False
2000,Antoine Carr,21,0.0,221.0,28,64,0.0,0.0,28,64,11,14,8.0,24.0,7,3.0,6.0,9.0,42,67,False
2000,Antoine Walker,82,82.0,3003.0,648,1506,73.0,285.0,575,1221,311,445,199.0,453.0,305,117.0,32.0,259.0,263,1680,False
2000,Antonio Daniels,68,1.0,1195.0,163,344,22.0,66.0,141,278,72,101,16.0,70.0,177,55.0,5.0,58.0,73,420,False
2000,Antonio Davis,79,78.0,2479.0,313,712,0.0,0.0,313,712,284,371,235.0,461.0,105,38.0,100.0,121.0,267,910,False
2000,Antonio Harvey,19,0.0,137.0,17,30,0.0,0.0,17,30,7,12,8.0,25.0,5,1.0,6.0,12.0,20,41,False
2000,Antonio Lang,20,0.0,76.0,2,12,0.0,0.0,2,12,8,10,0.0,10.0,4,8.0,2.0,4.0,16,12,False
2000,Antonio McDyess,81,81.0,2698.0,614,1211,0.0,2.0,614,1209,323,516,234.0,451.0,159,69.0,139.0,230.0,316,1551,False
2000,Armen Gilliam,50,0.0,782.0,133,305,0.0,1.0,133,304,67,86,72.0,137.0,42,12.0,16.0,55.0,83,333,False
2000,Arvydas Sabonis,66,61.0,1688.0,302,598,7.0,19.0,295,579,167,198,97.0,416.0,118,43.0,78.0,97.0,184,778,False
2000,Austin Croshere,81,14.0,1885.0,288,653,63.0,174.0,225,479,196,231,135.0,381.0,89,44.0,60.0,121.0,203,835,False
2000,Avery Johnson,82,82.0,2571.0,402,850,1.0,9.0,401,841,114,155,33.0,125.0,491,76.0,18.0,140.0,150,919,False
2000,B.J. Armstrong,27,18.0,583.0,83,186,13.0,29.0,70,157,22,25,2.0,45.0,78,7.0,1.0,40.0,34,201,False
2000,Baron Davis,82,0.0,1523.0,182,433,25.0,111.0,157,322,97,153,48.0,117.0,309,97.0,19.0,140.0,201,486,False
2000,Ben Davis,5,0.0,22.0,2,6,0.0,0.0,2,6,0,0,3.0,6.0,2,1.0,1.0,3.0,2,4,False
2000,Ben Wallace,81,81.0,1959.0,168,334,0.0,0.0,168,334,54,114,211.0,454.0,67,72.0,130.0,67.0,162,390,False
2000,Benoit Benjamin,3,0.0,8.0,1,3,0.0,0.0,1,3,0,0,0.0,1.0,0,0.0,1.0,0.0,1,2,False
2000,Bill Curley,56,0.0,618.0,58,136,0.0,2.0,58,134,36,50,36.0,64.0,28,26.0,8.0,42.0,122,152,False
2000,Bill Wennington,7,0.0,57.0,6,19,0.0,0.0,6,19,2,2,5.0,14.0,1,2.0,2.0,1.0,13,14,False
2000,Billy Owens,124,22.0,2610.0,300,716,22.0,68.0,278,648,126,212,198.0,404.0,194,66.0,42.0,170.0,332,748,False
2000,Bimbo Coles,80,54.0,1924.0,276,607,8.0,39.0,268,568,85,104,30.0,142.0,290,58.0,11.0,103.0,178,645,False
2000,Bo Outlaw,82,55.0,2326.0,204,339,0.0,3.0,204,336,82,162,202.0,323.0,245,113.0,148.0,133.0,203,490,False
2000,Bob Sura,73,45.0,2216.0,356,815,122.0,332.0,234,483,175,251,50.0,238.0,284,91.0,19.0,148.0,201,1009,False
2000,Bobby Jackson,73,10.0,1034.0,140,346,13.0,46.0,127,300,76,98,50.0,103.0,172,48.0,7.0,58.0,114,369,False
2000,Bobby Phills,28,9.0,825.0,152,335,30.0,91.0,122,244,47,65,17.0,54.0,79,41.0,8.0,48.0,72,381,False
2000,Bonzi Wells,66,0.0,1162.0,236,480,20.0,53.0,216,427,88,129,78.0,104.0,97,69.0,12.0,97.0,153,580,False
2000,Brad Miller,55,4.0,961.0,135,293,0.0,2.0,135,291,153,195,113.0,180.0,45,23.0,35.0,48.0,111,423,False
2000,Brent Barry,80,74.0,2726.0,327,707,164.0,399.0,163,308,127,157,50.0,322.0,291,103.0,31.0,142.0,228,945,False
2000,Brent Price,41,0.0,424.0,41,119,25.0,68.0,16,51,34,39,8.0,29.0,69,17.0,1.0,47.0,63,141,False
2000,Brevin Knight,65,46.0,1754.0,230,558,2.0,10.0,228,548,140,184,38.0,155.0,458,107.0,21.0,157.0,185,602,False
2000,Brian Grant,63,14.0,1322.0,173,352,1.0,2.0,172,350,112,166,121.0,223.0,64,32.0,28.0,84.0,166,459,False
2000,Brian Shaw,74,2.0,1249.0,123,322,18.0,58.0,105,264,41,54,45.0,171.0,201,35.0,14.0,75.0,105,305,False
2000,Brian Skinner,33,9.0,775.0,68,134,0.0,0.0,68,134,43,65,63.0,138.0,11,16.0,44.0,37.0,75,179,False
2000,Bruce Bowen,138,4.0,1756.0,144,388,54.0,116.0,90,272,50,86,54.0,138.0,68,46.0,30.0,38.0,236,392,False
2000,Bruno Šundov,14,0.0,61.0,12,31,0.0,0.0,12,31,2,2,5.0,7.0,2,2.0,2.0,4.0,16,26,False
2000,Bryant Reeves,69,67.0,1773.0,252,562,0.0,4.0,252,558,107,165,126.0,264.0,82,33.0,38.0,119.0,245,611,False
2000,Bryant Stith,45,6.0,691.0,86,189,17.0,56.0,69,133,64,77,23.0,61.0,61,18.0,12.0,33.0,56,253,False
2000,Bryce Drew,72,5.0,1293.0,158,413,59.0,163.0,99,250,45,53,23.0,80.0,162,41.0,1.0,66.0,79,420,False
